Brand,Product,Weight,Gauge,Needle,Package,Acrylic,Alpaca,Angora,Australian Wool,Baby Alpaca,Baby Llama,Bamboo Fibers,Bamboo Viscose,Bamboo Viscose (Azlon),Beads,BFL Wool,Blue Faced Leicester Wool,Camel,Cashmere,Co,Combed Mercerized Cotton,Cotton,Cupro,Egyptian Cotton,Egyptian Mako Cotton,Extrafine Merino,Extrafine Merino Superwash,Fine Alpaca,Fine Superwash Merino,Hemp,Israeli Mako Cotton,Kid Mohair,Lambswool,Linen,Llama,Lurex,Mercerized Cotton,Merino,Metallic,Microfiber Acrylic,Milk Viscose (Azlon),Modal,Mohair,Mulberry Silk,Nylon,Organic Cotton,Pailettes,Peruvian Alpaca,Pima Cotton,Polyamide,Polyester,Pure Virgin Merino,Recycled Superfine Merino,Royal Llama,Silk,Sugar Cane Viscose,Super Kid Mohair,Superfine Alpaca,Superwash Extrafine Merino,Superwash Merino,Superwash Wool,Virgin Wool,Viscose,Wool,Wool (Merino blend),Wool (Roving),Yak
mondial,trilly,33 yards per 50g,1-2 sts per inch,US 15-17 needle,folded hanks.,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mondial,etnico,28 yards per 100g,2.25 sts per inch,US 13.0 needle,skeins.,,52,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
mondial,divina,137 yards per 50g,5.5 sts per inch,US 5.0 needle,skeins.,20,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,
mondial,pizzo-lux,26 yards per 100g,3 sts per inch,US 11 needle,standard balls.,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,20,,,,,,,,,,,,,,,,,,,,,,
mondial,cotton-soft-bio-stampe,197 yards per 50g,7.0 sts per inch,US 2.0 needle,skeins.,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mondial,ciao,459 yards per 100g,7.0 sts per inch,US 1.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,
mondial,impresso,49 yards per 50g,3.25 sts per inch,US 10.0 needle,skeins.,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,
mondial,biosoft,153 yards per 100g,3.5 sts per inch,US 9.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mondial,libra-lux,22 yards per 50g,2 sts per inch,US 15 needle,standard balls.,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mondial,hermoso,76 yards per 100g,2.0 sts per inch,US 13.0 needle,skeins.,45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,5,,,,,,,,,,,,,10,,,,
mondial,papillon,38 yards per 100g,2.5 sts per inch,US 15 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
mondial,malizia,10 yards per 100g,1 sts per inch,US 17 needle,rolls.,25,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,5,,,,,,25,,,,,,,,,,,,,,,,,,,30,,,
mondial,sahara-piu,137 yards per 50g,4.25 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
mondial,soft-bamboo,132 yards per 50g,5.0 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mondial,rafia,55 yards per 25g,5.0 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,
mondial,new-york-2,121 yards per 50g,4.0 sts per inch,US 8.0 needle,skeins.,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,50,5,,,,
mondial,sahara-piu-stampe,137 yards per 50g,4.25 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
mondial,darling-2,132 yards per 50g,3.0 sts per inch,US 11.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,
mondial,express,8 yards per 200g,0.75 sts per inch,US 19.0 needle,skeins.,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mondial,riad,86 yards per 100g,2.25 sts per inch,US 15.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
mondial,lucilla,110 yards per 50g,3.5 sts per inch,US 10.0 needle,skeins.,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,30,,,,,
viking,cream,164 yards per 50g,4.5 sts per inch,US 9.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,22,,,,,,,,,,,,,,,,,
viking,baby-ull,192 yards per 50g,7 sts per inch,US 3 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
viking,balder,90 yards per 100g,3 sts per inch,US 10-11 needle,folded hanks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
viking,hobbygarn,76 yards per 50g,3.5 sts per inch,US 10.0 needle,skeins.,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viking,nordlys,385 yards per 100g,7 sts per inch,US 2 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,75,,,,,,
viking,camel,164 yards per 50g,3.5 sts per inch,US 9.0 needle,skeins.,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,
viking,mini-raggen,460 yards per 100g,1 sts per inch,US 2 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,70,,,,,,
viking,aurora-2,410 yards per 150g,5.5 sts per inch,US 4.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,75,,,,,,
viking,oko-alpaca,137 yards per 100g,4.5 sts per inch,US 8.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
viking,bjork,167 yards per 50g,5-6 sts per inch,US 2-3 needle,standard balls.,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viking,odin-superwash,175 yards per 100g,4.5 sts per inch,US 9 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
viking,raggen,250 yards per 150g,5 sts per inch,US 8 needle,standard balls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,70,,,,,,
elsebeth-lavold,linsilk,220 yards per 100g,4.5-5 sts per inch,US 6-7 needle,twisted hanks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,30,,,,
elsebeth-lavold,hempathy,153 yards per 50g,5.5 sts per inch,US 4 needle,donut balls.,,,,,,,,,,,,,,,,,41,,,,,,,,34,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
louisa-harding,esquel,106 yards per 50g,4.0 sts per inch,US 10.0 needle,skeins.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,60,,,,,,,,,,,,,,,,,20,,,,,,,,,20,,,
louisa-harding,azalea,262 yards per 100g,5.5 sts per inch,US 6.0 needle,skeins.,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
louisa-harding,akiko,98 yards per 50g,4.5 sts per inch,US 8 needle,twisted hanks.,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
